<<<<<<< HEAD
,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Rossano,Rossano,39.5667,16.6333,Italy,IT,ITA,Calabria,,36598,1380048894
Mek’ī,Mek'i,8.15,38.8167,Ethiopia,ET,ETH,Oromīya,,36597,1231135266
Cantanhede,Cantanhede,40.35,-8.5833,Portugal,PT,PRT,Coimbra,minor,36595,1620294454
Denton,Denton,53.4554,-2.1122,United Kingdom,GB,GBR,Tameside,,36591,1826948278
Natick,Natick,42.2847,-71.3497,United States,US,USA,Massachusetts,,36589,1840053640
Schaffhausen,Schaffhausen,47.7,8.6333,Switzerland,CH,CHE,Schaffhausen,admin,36587,1756849233
Jaral del Progreso,Jaral del Progreso,20.3667,-101.0667,Mexico,MX,MEX,Guanajuato,minor,36584,1484182390
São João da Barra,Sao Joao da Barra,-21.64,-41.0508,Brazil,BR,BRA,Rio de Janeiro,,36573,1076887451
Ebebiyín,Ebebiyin,2.15,11.3167,Equatorial Guinea,GQ,GNQ,Kié-Ntem,admin,36565,1226449195
‘Afrīn,`Afrin,36.5083,36.8692,Syria,SY,SYR,Ḩalab,minor,36562,1760410858
Tunduma,Tunduma,-9.3,32.7667,Tanzania,TZ,TZA,Mbeya,,36556,1834094894
Dabutou,Dabutou,36.0708,112.8744,China,CN,CHN,Shanxi,,36556,1156210368
Nemmara,Nemmara,10.5934,76.6006,India,IN,IND,Kerala,,36549,1356082649
Chippenham,Chippenham,51.459,-2.116,United Kingdom,GB,GBR,Wiltshire,,36548,1826463257
Baishan,Baishan,40.1656,116.3144,China,CN,CHN,Beijing,,36546,1156072606
Punārakh,Punarakh,25.493,85.8054,India,IN,IND,Bihār,,36541,1356365373
Barra do Choça,Barra do Choca,-14.8808,-40.5789,Brazil,BR,BRA,Bahia,,36539,1076410831
Oakton,Oakton,38.8887,-77.3016,United States,US,USA,Virginia,,36529,1840006023
Patāmundai,Patamundai,20.57,86.57,India,IN,IND,Odisha,,36528,1356395507
Bulicun,Bulicun,24.3657,116.2726,China,CN,CHN,Guangdong,,36526,1156493287
Benāpol,Benapol,23.0419,88.8956,Bangladesh,BD,BGD,Khulna,,36524,1050467047
Songo,Songo,-15.6142,32.7709,Mozambique,MZ,MOZ,Tete,,36523,1508318557
Horasan,Horasan,40.0397,42.1711,Turkey,TR,TUR,Erzurum,minor,36519,1792809788
Central Islip,Central Islip,40.7836,-73.1945,United States,US,USA,New York,,36519,1840005028
Bindé,Binde,11.75,-1.1,Burkina Faso,BF,BFA,Centre-Sud,,36518,1854349204
Şile,Sile,41.1764,29.6128,Turkey,TR,TUR,İstanbul,minor,36516,1792880825
Haomen,Haomen,37.376,101.6173,China,CN,CHN,Qinghai,minor,36515,1156823792
Franklin,Franklin,42.8854,-88.0104,United States,US,USA,Wisconsin,,36513,1840003043
Neiba,Neiba,18.49,-71.42,Dominican Republic,DO,DOM,Enriquillo,minor,36511,1214562502
Kodaikānal,Kodaikanal,10.23,77.48,India,IN,IND,Tamil Nādu,,36501,1356350123
Dashtobod,Dashtobod,40.1269,68.4944,Uzbekistan,UZ,UZB,Jizzax,,36500,1860941088
Mamfe,Mamfe,5.7667,9.2833,Cameroon,CM,CMR,South-West,,36500,1120298819
Chelora,Chelora,11.8892,75.4293,India,IN,IND,Kerala,,36500,1356072717
Upper Arlington,Upper Arlington,40.0272,-83.0704,United States,US,USA,Ohio,,36500,1840003762
Knurów,Knurow,50.2167,18.6833,Poland,PL,POL,Śląskie,,36498,1616347151
Berat,Berat,40.7022,19.9583,Albania,AL,ALB,Berat,admin,36496,1008955153
Cambrils,Cambrils,41.0667,1.0583,Spain,ES,ESP,Catalonia,,36496,1724843807
Nueve de Julio,Nueve de Julio,-35.45,-60.8833,Argentina,AR,ARG,Buenos Aires,minor,36494,1032287957
Zhetisay,Zhetisay,40.7753,68.3272,Kazakhstan,KZ,KAZ,Türkistan,minor,36494,1398994827
Ichchāpuram,Ichchapuram,19.12,84.7,India,IN,IND,Andhra Pradesh,,36493,1356662616
West Bridgford,West Bridgford,52.932,-1.127,United Kingdom,GB,GBR,Nottinghamshire,,36487,1826779157
Kaniama,Kaniama,-7.5696,24.17,Congo (Kinshasa),CD,COD,Haut-Lomami,,36481,1180770775
Bossangoa,Bossangoa,6.4833,17.45,Central African Republic,CF,CAF,Ouham,admin,36478,1140523604
Guápiles,Guapiles,10.207,-83.8581,Costa Rica,CR,CRI,Limón,,36469,1188786301
Lecherías,Lecherias,10.1889,-64.6951,Venezuela,VE,VEN,Anzoátegui,minor,36450,1862961933
Sonsón,Sonson,5.7097,-75.3108,Colombia,CO,COL,Antioquia,minor,36445,1170000118
Arawa,Arawa,-6.225,155.5667,Papua New Guinea,PG,PNG,Bougainville,,36443,1598413091
Mazıdağı,Mazidagi,37.4792,40.4864,Turkey,TR,TUR,Mardin,minor,36442,1792121043
Zinzana,Zinzana,13.2528,-5.9653,Mali,ML,MLI,Ségou,,36440,1466980740
Tocancipá,Tocancipa,4.9657,-73.9136,Colombia,CO,COL,Cundinamarca,minor,36439,1170000496
Copperas Cove,Copperas Cove,31.1192,-97.914,United States,US,USA,Texas,,36436,1840019538
Rende,Rende,39.3333,16.1833,Italy,IT,ITA,Calabria,,36434,1380899541
Pūrna,Purna,19.18,77.05,India,IN,IND,Mahārāshtra,,36433,1356140147
Liwonde,Liwonde,-15.0667,35.2333,Malawi,MW,MWI,Balaka,,36421,1454616988
Estahbān,Estahban,29.1269,54.0394,Iran,IR,IRN,Fārs,minor,36410,1364912385
Byumba,Byumba,-1.5761,30.0675,Rwanda,RW,RWA,Northern Province,admin,36401,1646868980
Anse d’Hainault,Anse d'Hainault,18.5,-74.45,Haiti,HT,HTI,Grand’Anse,,36401,1332108128
Andover,Andover,42.6466,-71.1651,United States,US,USA,Massachusetts,,36389,1840053666
Holubivske,Holubivske,48.6333,38.65,Ukraine,UA,UKR,Luhanska Oblast,,36388,1804938302
Simbahan,Simbahan,6.3,120.58,Philippines,PH,PHL,Sulu,,36374,1608320501
Porta Westfalica,Porta Westfalica,52.2167,8.9333,Germany,DE,DEU,North Rhine-Westphalia,,36374,1276426167
Banaz,Banaz,38.7333,29.75,Turkey,TR,TUR,Uşak,minor,36373,1792411962
Monaco,Monaco,43.7333,7.4167,Monaco,MC,MCO,,primary,36371,1492854256
Namakgale,Namakgale,-23.938,31.028,South Africa,ZA,ZAF,Limpopo,,36365,1710935117
Maur,Maur,30.0833,75.25,India,IN,IND,Punjab,,36356,1356076094
Emsdetten,Emsdetten,52.1728,7.5344,Germany,DE,DEU,North Rhine-Westphalia,,36354,1276439566
Cegléd,Cegled,47.1743,19.802,Hungary,HU,HUN,Pest,minor,36344,1348930347
San Pablo,San Pablo,7.4825,-73.925,Colombia,CO,COL,Bolívar,minor,36341,1170480324
Ratchaburi,Ratchaburi,13.5356,99.8133,Thailand,TH,THA,Ratchaburi,admin,36339,1764773366
Sandanski,Sandanski,41.5667,23.2833,Bulgaria,BG,BGR,Blagoevgrad,,36335,1100580276
Yahyalı,Yahyali,38.1,35.3608,Turkey,TR,TUR,Kayseri,minor,36331,1792969584
Fuchūchō,Fuchucho,34.565,133.2419,Japan,JP,JPN,Hiroshima,,36326,1392822358
Borehamwood,Borehamwood,51.6578,-0.2722,United Kingdom,GB,GBR,Hertfordshire,,36322,1826433403
Barra Bonita,Barra Bonita,-22.4947,-48.5581,Brazil,BR,BRA,São Paulo,,36321,1076780548
Tomatlán,Tomatlan,19.9369,-105.25,Mexico,MX,MEX,Jalisco,minor,36316,1484507470
Bjelovar,Bjelovar,45.9,16.8333,Croatia,HR,HRV,Bjelovarsko-Bilogorska Županija,admin,36316,1191340640
Tooele,Tooele,40.5393,-112.3082,United States,US,USA,Utah,,36315,1840021356
Danihe,Danihe,39.8489,119.421,China,CN,CHN,Hebei,,36313,1156564842
Wołomin,Wolomin,52.35,21.2333,Poland,PL,POL,Mazowieckie,minor,36311,1616965427
Tomelloso,Tomelloso,39.1578,-3.0208,Spain,ES,ESP,Castille-La Mancha,,36304,1724367154
Jarosław,Jaroslaw,50.0186,22.6797,Poland,PL,POL,Podkarpackie,minor,36303,1616590558
San Juan Cotzal,San Juan Cotzal,15.4353,-91.0356,Guatemala,GT,GTM,Quiché,minor,36298,1320691334
Mpessoba,Mpessoba,12.6639,-5.7167,Mali,ML,MLI,Sikasso,,36297,1466235935
Kajaani,Kajaani,64.2311,27.7194,Finland,FI,FIN,Kainuu,admin,36297,1246377765
Winsen,Winsen,53.3667,10.2167,Germany,DE,DEU,Lower Saxony,minor,36295,1276491512
Dinas,Dinas,7.6161,123.3378,Philippines,PH,PHL,Zamboanga del Sur,,36291,1608805302
Nargund,Nargund,15.72,75.38,India,IN,IND,Karnātaka,,36291,1356088988
Cabanglasan,Cabanglasan,8.0772,125.2992,Philippines,PH,PHL,Bukidnon,,36286,1608230715
Oak Creek,Oak Creek,42.8803,-87.9009,United States,US,USA,Wisconsin,,36286,1840003047
Cumberland,Cumberland,41.9703,-71.4198,United States,US,USA,Rhode Island,,36276,1840066127
Santiago Juxtlahuaca,Santiago Juxtlahuaca,17.3333,-98.0167,Mexico,MX,MEX,Oaxaca,,36275,1484380988
Kurtalan,Kurtalan,37.9261,41.7003,Turkey,TR,TUR,Siirt,minor,36273,1792384710
Spoleto,Spoleto,42.7565,12.6855,Italy,IT,ITA,Umbria,,36271,1380230959
Aketao,Aketao,39.1349,75.9337,China,CN,CHN,Xinjiang,minor,36270,1156561563
Parappur,Parappur,11.0335,76.0001,India,IN,IND,Kerala,,36270,1356754912
Coatepec Harinas,Coatepec Harinas,18.9,-99.7167,Mexico,MX,MEX,México,minor,36269,1484641903
Yandian,Yandian,31.3271,113.58,China,CN,CHN,Hubei,,36269,1156173377
Melito di Napoli,Melito di Napoli,40.9167,14.2333,Italy,IT,ITA,Campania,,36269,1380717035
Teruel,Teruel,40.3436,-1.1072,Spain,ES,ESP,Aragon,minor,36267,1724398880
Kotma,Kotma,23.2038,81.979,India,IN,IND,Madhya Pradesh,,36263,1356862503
Prey Veng,Prey Veng,11.4833,105.3167,Cambodia,KH,KHM,Prey Veng,admin,36254,1116378797
Tuntum,Tuntum,-5.2333,-44.65,Brazil,BR,BRA,Maranhão,minor,36251,1076818343
San Miguel Acatán,San Miguel Acatan,15.7,-91.6167,Guatemala,GT,GTM,Huehuetenango,minor,36245,1320204061
Beiya,Beiya,36.464,104.4513,China,CN,CHN,Gansu,,36241,1156672706
Siayan,Siayan,8.2517,123.1144,Philippines,PH,PHL,Zamboanga del Norte,,36236,1608937514
Cuenca,Cuenca,13.92,121.05,Philippines,PH,PHL,Batangas,,36235,1608210905
Mühlhausen,Muhlhausen,51.2167,10.45,Germany,DE,DEU,Thuringia,minor,36226,1276181580
Yorktown,Yorktown,41.2727,-73.8092,United States,US,USA,New York,,36225,1840088070
Modugno,Modugno,41.0833,16.7833,Italy,IT,ITA,Puglia,,36224,1380946578
Capalonga,Capalonga,14.3314,122.4928,Philippines,PH,PHL,Camarines Norte,,36223,1608015273
Randallstown,Randallstown,39.3723,-76.8024,United States,US,USA,Maryland,,36223,1840005688
Athis-Mons,Athis-Mons,48.7074,2.3889,France,FR,FRA,Île-de-France,,36222,1250955386
Isla de Maipo,Isla de Maipo,-33.75,-70.9,Chile,CL,CHL,Región Metropolitana,,36219,1152656260
Yejituo,Yejituo,39.8634,118.6645,China,CN,CHN,Hebei,,36218,1156489268
Merrillville,Merrillville,41.4728,-87.3196,United States,US,USA,Indiana,,36214,1840009261
Palapye,Palapye,-22.55,27.1333,Botswana,BW,BWA,Central,,36211,1072264514
Canaman,Canaman,13.6481,123.1711,Philippines,PH,PHL,Camarines Sur,,36205,1608395412
Bollate,Bollate,45.55,9.1167,Italy,IT,ITA,Lombardy,,36204,1380424461
Six-Fours-les-Plages,Six-Fours-les-Plages,43.1009,5.82,France,FR,FRA,Provence-Alpes-Côte d’Azur,,36203,1250162436
Cuyotenango,Cuyotenango,14.5333,-91.5667,Guatemala,GT,GTM,Suchitepéquez,minor,36201,1320056390
Göyçay,Goycay,40.6531,47.7406,Azerbaijan,AZ,AZE,Göyçay,admin,36200,1031227222
San Bernardo del Viento,San Bernardo del Viento,9.35,-75.95,Colombia,CO,COL,Córdoba,minor,36200,1170684147
Gasan,Gasan,13.32,121.85,Philippines,PH,PHL,Marinduque,,36197,1608036488
Voerde,Voerde,51.6,6.6833,Germany,DE,DEU,North Rhine-Westphalia,,36196,1276242749
Mieres,Mieres,43.2508,-5.7767,Spain,ES,ESP,Asturias,,36195,1724137111
Onteniente,Onteniente,38.8222,-0.6072,Spain,ES,ESP,Valencia,,36194,1724051475
Taastrup,Taastrup,55.65,12.3,Denmark,DK,DNK,Hovedstaden,minor,36193,1208068405
Ouled Beni Messous,Ouled Beni Messous,36.7833,2.9833,Algeria,DZ,DZA,Tipaza,,36191,1012795548
La Vallée de Jacmel,La Vallee de Jacmel,18.2667,-72.6667,Haiti,HT,HTI,Sud-Est,,36188,1332561469
Aparecida,Aparecida,-22.8472,-45.23,Brazil,BR,BRA,São Paulo,,36185,1076806368
Madingou,Madingou,-4.1642,13.5517,Congo (Brazzaville),CG,COG,Bouenza,admin,36183,1178057279
Chelmsford,Chelmsford,42.6,-71.3631,United States,US,USA,Massachusetts,,36182,1840070185
Dagami,Dagami,11.0611,124.9031,Philippines,PH,PHL,Leyte,,36178,1608027608
Kalāleh,Kalaleh,37.3789,55.4889,Iran,IR,IRN,Golestān,minor,36176,1364463106
Nyaungdon,Nyaungdon,17.0461,95.6374,Burma,MM,MMR,Ayeyarwady,,36172,1104318813
San Luis,San Luis,13.83,120.93,Philippines,PH,PHL,Batangas,,36172,1608597506
Temple City,Temple City,34.1022,-118.0579,United States,US,USA,California,,36165,1840021872
Zacatepec,Zacatepec,18.6833,-99.1833,Mexico,MX,MEX,Morelos,minor,36159,1484549065
Cisterna di Latina,Cisterna di Latina,41.5908,12.8283,Italy,IT,ITA,Lazio,,36159,1380273577
Boende,Boende,-0.281,20.876,Congo (Kinshasa),CD,COD,Tshuapa,admin,36158,1180688906
Ban Mueang Na Tai,Ban Mueang Na Tai,19.5932,98.9618,Thailand,TH,THA,Chiang Mai,,36156,1764800951
Rapu-Rapu,Rapu-Rapu,13.18,124.13,Philippines,PH,PHL,Albay,,36151,1608870516
Carrollwood,Carrollwood,28.0577,-82.5148,United States,US,USA,Florida,,36148,1840029026
Nellāya,Nellaya,10.8729,76.289,India,IN,IND,Kerala,,36146,1356750745
Barira,Barira,7.4706,124.3561,Philippines,PH,PHL,Maguindanao,,36143,1608237236
Petit-Trou de Nippes,Petit-Trou de Nippes,18.5333,-73.5167,Haiti,HT,HTI,Nippes,,36143,1332845900
Pingshang,Pingshang,23.3974,115.8842,China,CN,CHN,Guangdong,,36140,1156332960
Ewing,Ewing,40.265,-74.8006,United States,US,USA,New Jersey,,36140,1840081658
Pestel,Pestel,18.5333,-73.8,Haiti,HT,HTI,Grand’Anse,,36138,1332521684
Sareh Mowndeh,Sareh Mowndeh,13.4036,-16.6833,"Gambia, The",GM,GMB,West Coast,,36134,1270781020
Bālarāmpuram,Balarampuram,8.3833,77.0833,India,IN,IND,Kerala,,36134,1356644868
Amancio,Amancio,20.8197,-77.5844,Cuba,CU,CUB,Las Tunas,minor,36132,1192932562
Mingjian,Mingjian,23.851,120.6775,Taiwan,TW,TWN,Nantou,,36127,1158386968
Kishmat Dhanbāri,Kishmat Dhanbari,24.6167,90.025,Bangladesh,BD,BGD,Dhaka,,36125,1050355548
Dīnhāta,Dinhata,26.13,89.47,India,IN,IND,West Bengal,,36124,1356871105
Dighwāra,Dighwara,25.7443,85.01,India,IN,IND,Bihār,,36124,1356011381
Komatsushimachō,Komatsushimacho,34.0003,134.5844,Japan,JP,JPN,Tokushima,,36123,1392858240
Garhākota,Garhakota,23.7791,79.1432,India,IN,IND,Madhya Pradesh,,36119,1356671679
Meppen,Meppen,52.6936,7.2928,Germany,DE,DEU,Lower Saxony,minor,36117,1276180771
Guáimaro,Guaimaro,21.0589,-77.3478,Cuba,CU,CUB,Camagüey,minor,36114,1192870584
Lunsar,Lunsar,8.6833,-12.5333,Sierra Leone,SL,SLE,Northern,,36108,1694711563
Creil,Creil,49.2583,2.4833,France,FR,FRA,Hauts-de-France,,36106,1250367571
Hilliard,Hilliard,40.0353,-83.1578,United States,US,USA,Ohio,,36103,1840007265
Girau do Ponciano,Girau do Ponciano,-9.8839,-36.8289,Brazil,BR,BRA,Alagoas,,36102,1076704674
Châtelet,Chatelet,50.4,4.5167,Belgium,BE,BEL,Wallonia,,36101,1056557187
Al Jabāyish,Al Jabayish,30.9549,46.9751,Iraq,IQ,IRQ,Dhī Qār,minor,36100,1368506768
Frankston,Frankston,-38.1333,145.1167,Australia,AU,AUS,Victoria,,36097,1036126828
Apodi,Apodi,-5.6639,-37.7989,Brazil,BR,BRA,Rio Grande do Norte,minor,36094,1076092856
Gutalac,Gutalac,7.98,122.4,Philippines,PH,PHL,Zamboanga del Norte,,36090,1608515089
Dunedin,Dunedin,28.0329,-82.7862,United States,US,USA,Florida,,36089,1840014144
Castricum,Castricum,52.55,4.6667,Netherlands,NL,NLD,Noord-Holland,minor,36086,1528242440
Kamenicë,Kamenice,42.5839,21.575,Kosovo,XK,XKS,Kamenicë,admin,36085,1901851592
Berriozábal,Berriozabal,16.8003,-93.2733,Mexico,MX,MEX,Chiapas,minor,36084,1484051098
Sunbury,Sunbury,-37.5811,144.7139,Australia,AU,AUS,Victoria,,36084,1036519781
El Plan,El Plan,37.6405,-1.0085,Spain,ES,ESP,Murcia,,36080,1724468727
East Kelowna,East Kelowna,49.8625,-119.5833,Canada,CA,CAN,British Columbia,,36078,1124070905
Kanada,Kanada,33.7758,130.9806,Japan,JP,JPN,Fukuoka,,36075,1392483747
Moorpark,Moorpark,34.2861,-118.8768,United States,US,USA,California,,36073,1840020472
Sokol,Sokol,59.4667,40.1167,Russia,RU,RUS,Vologodskaya Oblast’,,36067,1643586879
Roseville,Roseville,45.0155,-93.1545,United States,US,USA,Minnesota,,36066,1840008939
Maspalomas,Maspalomas,27.7667,-15.5833,Spain,ES,ESP,Canary Islands,,36065,1724127061
Piuí,Piui,-20.465,-45.9578,Brazil,BR,BRA,Minas Gerais,,36062,1076338261
Pioltello,Pioltello,45.5,9.3333,Italy,IT,ITA,Lombardy,,36061,1380525862
Limburg,Limburg,50.3833,8.0667,Germany,DE,DEU,Hesse,minor,36053,1276188257
Sibuco,Sibuco,7.2928,122.0669,Philippines,PH,PHL,Zamboanga del Norte,,36049,1608708028
Hillerød,Hillerod,55.9333,12.3167,Denmark,DK,DNK,Hovedstaden,admin,36043,1208278269
Tamamura,Tamamura,36.3044,139.1149,Japan,JP,JPN,Gunma,,36041,1392003541
Matanog,Matanog,7.47,124.25,Philippines,PH,PHL,Maguindanao,,36034,1608202820
Claveria,Claveria,9.5742,125.7328,Philippines,PH,PHL,Surigao del Norte,,36033,1608512763
Masasi,Masasi,-10.7296,38.7999,Tanzania,TZ,TZA,Mtwara,,36032,1834414126
Vempalle,Vempalle,14.3667,78.4667,India,IN,IND,Andhra Pradesh,,36031,1356134721
Wai,Wai,17.95,73.89,India,IN,IND,Mahārāshtra,,36030,1356883366
Virú,Viru,-8.4143,-78.7524,Peru,PE,PER,La Libertad,,36029,1604901046
Bombardopolis,Bombardopolis,19.7,-73.3333,Haiti,HT,HTI,Nord-Ouest,,36028,1332445868
Mālpura,Malpura,26.28,75.38,India,IN,IND,Rājasthān,,36028,1356775815
Saparua,Saparua,-3.5749,128.647,Indonesia,ID,IDN,Maluku,minor,36022,1360081288
Pihānī,Pihani,27.6199,80.2034,India,IN,IND,Uttar Pradesh,,36014,1356285844
Guayaramerín,Guayaramerin,-10.8,-65.3833,Bolivia,BO,BOL,El Beni,,36008,1068744206
Bel-Air,Bel-Air,14.5639,121.0263,Philippines,PH,PHL,Makati,,36007,1608102267
Żary,Zary,51.6333,15.1333,Poland,PL,POL,Lubuskie,minor,36004,1616092414
Shirdi,Shirdi,19.77,74.48,India,IN,IND,Mahārāshtra,,36004,1356109433
Ingelheim,Ingelheim,49.9747,8.0564,Germany,DE,DEU,Rhineland-Palatinate,minor,36002,1276699130
San Carlos Sija,San Carlos Sija,14.9833,-91.55,Guatemala,GT,GTM,Quetzaltenango,minor,36001,1320621922
Vohipeno,Vohipeno,-17.1667,49.3,Madagascar,MG,MDG,Toamasina,,36000,1450859907
Ampasina-Maningory,Ampasina-Maningory,-17.2167,49.4167,Madagascar,MG,MDG,Toamasina,,36000,1450030003
Mugumu,Mugumu,-1.8333,34.6667,Tanzania,TZ,TZA,Mara,,36000,1834097845
Bugiri,Bugiri,0.5694,33.7486,Uganda,UG,UGA,Bugiri,admin,36000,1800917331
Farafenni,Farafenni,13.5667,-15.6,"Gambia, The",GM,GMB,North Bank,,36000,1270512503
Nīm ka Thāna,Nim ka Thana,27.735,75.7797,India,IN,IND,Rājasthān,,36000,1356235224
Taloda,Taloda,21.5607,74.22,India,IN,IND,Mahārāshtra,,36000,1356014572
Egypt Lake-Leto,Egypt Lake-Leto,28.0177,-82.5062,United States,US,USA,Florida,,36000,1840073269
La Libertad,La Libertad,13.4833,-89.3167,El Salvador,SV,SLV,La Libertad,,35997,1222663809
Rāmsar,Ramsar,36.9225,50.6431,Iran,IR,IRN,Māzandarān,minor,35997,1364587162
Naduvattam,Naduvattam,11.0583,75.8569,India,IN,IND,Kerala,,35996,1356136151
Chekkal,Chekkal,8.3653,77.1075,India,IN,IND,Tamil Nādu,,35992,1356208488
Krong Kep,Krong Kep,10.4875,104.3208,Cambodia,KH,KHM,Kep,admin,35990,1116392544
Farmers Branch,Farmers Branch,32.9272,-96.8804,United States,US,USA,Texas,,35985,1840020706
Tlokweng,Tlokweng,-24.6667,25.9667,Botswana,BW,BWA,South East,,35982,1072229706
Arroyomolinos,Arroyomolinos,40.2667,-3.9,Spain,ES,ESP,Madrid,,35972,1724999273
Boyarka,Boyarka,70.767,97.5,Russia,RU,RUS,Krasnoyarskiy Kray,,35968,1643010185
Minas,Minas,21.4894,-77.605,Cuba,CU,CUB,Camagüey,minor,35966,1192839153
Pandan,Pandan,11.7206,122.0961,Philippines,PH,PHL,Antique,,35965,1608538108
Sarıgöl,Sarigol,38.2381,28.6961,Turkey,TR,TUR,Manisa,minor,35957,1792940712
Seika,Seika,34.7608,135.7858,Japan,JP,JPN,Kyōto,,35951,1392999997
Saint-Raphaël,Saint-Raphael,43.4252,6.7684,France,FR,FRA,Provence-Alpes-Côte d’Azur,,35950,1250046595
Uto,Uto,32.6828,130.6669,Japan,JP,JPN,Kumamoto,,35947,1392003208
Tarikere,Tarikere,13.7104,75.8122,India,IN,IND,Karnātaka,,35942,1356964443
Oued Athmenia,Oued Athmenia,36.2497,6.2861,Algeria,DZ,DZA,Mila,,35934,1012654093
Anloga,Anloga,5.7919,0.9003,Ghana,GH,GHA,Volta,,35933,1288427445
Hellendoorn,Hellendoorn,52.3667,6.4667,Netherlands,NL,NLD,Overijssel,,35932,1528944468
Rumonge,Rumonge,-3.9667,29.4333,Burundi,BI,BDI,Rumonge,admin,35931,1108641885
Kamenka,Kamenka,53.1833,44.05,Russia,RU,RUS,Penzenskaya Oblast’,,35929,1643795205
Marion,Marion,40.5973,-83.1227,United States,US,USA,Ohio,,35927,1840008332
Conflans-Sainte-Honorine,Conflans-Sainte-Honorine,48.9992,2.0983,France,FR,FRA,Île-de-France,,35926,1250363572
Az̧ Z̧āhirīyah,Az Zahiriyah,31.4078,34.9722,West Bank,XW,XWB,,,35924,1934407195
Ambohibary,Ambohibary,-18.9,48.2333,Madagascar,MG,MDG,Toamasina,,35923,1450987733
San Lorenzo de Guayubín,San Lorenzo de Guayubin,19.62,-71.33,Dominican Republic,DO,DOM,Cibao Noroeste,,35923,1214005862
Yangshuwa,Yangshuwa,34.7647,111.7603,China,CN,CHN,Henan,,35914,1156477959
Lauderdale Lakes,Lauderdale Lakes,26.1682,-80.2017,United States,US,USA,Florida,,35914,1840015145
Villefranche-sur-Saône,Villefranche-sur-Saone,45.9833,4.7167,France,FR,FRA,Auvergne-Rhône-Alpes,minor,35913,1250969422
Mokokchūng,Mokokchung,26.32,94.5,India,IN,IND,Nāgāland,,35913,1356880084
Chillum,Chillum,38.9666,-76.9791,United States,US,USA,Maryland,,35908,1840005948
Majhaul,Majhaul,25.557,86.128,India,IN,IND,Bihār,,35905,1356299488
Kakhovka,Kakhovka,46.7978,33.475,Ukraine,UA,UKR,Khersonska Oblast,minor,35900,1804525373
Malmesbury,Malmesbury,-33.45,18.7333,South Africa,ZA,ZAF,Western Cape,,35897,1710868778
Daiyue,Daiyue,39.5284,112.8056,China,CN,CHN,Shanxi,minor,35894,1156440493
San Antonio,San Antonio,13.9,121.3,Philippines,PH,PHL,Quezon,minor,35891,1608858854
Hyde,Hyde,53.4474,-2.082,United Kingdom,GB,GBR,Tameside,,35890,1826480324
Chernyakhovsk,Chernyakhovsk,54.6347,21.8119,Russia,RU,RUS,Kaliningradskaya Oblast’,minor,35888,1643016647
Dinangorou,Dinangorou,14.4519,-2.2419,Mali,ML,MLI,Mopti,,35886,1466619930
Partūr,Partur,19.5911,76.2161,India,IN,IND,Mahārāshtra,,35883,1356565221
Chieri,Chieri,45.0125,7.825,Italy,IT,ITA,Piedmont,,35883,1380145496
Görükle,Gorukle,40.2333,28.8333,Turkey,TR,TUR,Bursa,minor,35882,1792976863
Meyzieu,Meyzieu,45.7667,5.0036,France,FR,FRA,Auvergne-Rhône-Alpes,,35882,1250340917
Santa Cruz Verapaz,Santa Cruz Verapaz,15.3667,-90.4333,Guatemala,GT,GTM,Alta Verapaz,minor,35878,1320163756
Lyudinovo,Lyudinovo,53.8667,34.4333,Russia,RU,RUS,Kaluzhskaya Oblast’,minor,35874,1643598604
Hendon,Hendon,51.5837,-0.2252,United Kingdom,GB,GBR,Barnet,,35874,1826052476
Caivano,Caivano,40.95,14.3,Italy,IT,ITA,Campania,,35874,1380551654
Dumbéa,Dumbea,-22.15,166.45,New Caledonia,NC,NCL,Province Sud,,35873,1540079351
Vyazniki,Vyazniki,56.25,42.1667,Russia,RU,RUS,Vladimirskaya Oblast’,minor,35865,1643016775
Jalārpet,Jalarpet,12.5703,78.5732,India,IN,IND,Tamil Nādu,,35860,1356919193
Dar Chabanne,Dar Chabanne,36.47,10.75,Tunisia,TN,TUN,Nabeul,,35859,1788696431
Maragogipe,Maragogipe,-12.7778,-38.9189,Brazil,BR,BRA,Bahia,minor,35859,1076474180
Tirkadavūr,Tirkadavur,8.9206,76.5948,India,IN,IND,Kerala,,35859,1356163717
Oleśnica,Olesnica,51.2,17.3833,Poland,PL,POL,Dolnośląskie,minor,35856,1616255385
Beja,Beja,38.0333,-7.8833,Portugal,PT,PRT,Beja,admin,35854,1620050458
Orangevale,Orangevale,38.6881,-121.2209,United States,US,USA,California,,35852,1840018842
Falkirk,Falkirk,56.0011,-3.7835,United Kingdom,GB,GBR,Falkirk,,35850,1826502864
Huzūrnagar,Huzurnagar,16.9,79.8833,India,IN,IND,Telangāna,,35850,1356954462
Sun Prairie,Sun Prairie,43.1825,-89.2362,United States,US,USA,Wisconsin,,35847,1840002902
Sainte-Geneviève-des-Bois,Sainte-Genevieve-des-Bois,48.6369,2.3403,France,FR,FRA,Île-de-France,,35846,1250428869
Ampelókipoi,Ampelokipoi,40.65,22.9167,Greece,GR,GRC,Kentrikí Makedonía,minor,35846,1300184728
Karak,Karak,33.1167,71.1,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,35844,1586491871
Munro,Munro,-34.5333,-58.5167,Argentina,AR,ARG,Buenos Aires,,35844,1032318811
